4850	2	4506	2010	2011
3609	4	6257	1927	1975
341	0	342	1960	1960
4548	2	5095	2000	2001
1270	0	1120	1931	1931
70	0	71	1948	1948
1114	0	1115	1912	1912
3316	0	13	1975	1975
2669	0	139	1973	1973
1306	2	4371	2003	2004
291	2	4364	2003	2010
1125	7	89	1891	1891
134	0	135	1972	1972
7506	8	7672	1947	1948
4907	2	4650	2008	2009
4355	2	4430	1999	2000
2189	0	764	1991	1991
2638	0	79	1926	1926
527	2	4370	1995	1996
2420	0	139	1918	1918
1300	7	79	2010	2010
408	7	1130	2014	2014
6184	7	3	1849	1849
2338	2	4422	1999	2000
4536	2	4537	2006	2012
1950	0	155	1876	1876
4295	2	4296	2003	2004
1811	0	265	1977	1977
3147	0	2632	1981	1981
669	0	101	1946	1946
2466	0	43	1969	1969
4546	2	4430	2013	2015
2861	4	663	1990	1999
2199	0	13	1956	1956
4707	2	4456	1995	1996
1911	0	55	1848	1848
1587	8	7653	1854	1861
6173	4	6172	1928	1940
16	4	2382	2006	2007
2359	0	605	1891	1891
1343	0	1344	1990	1990
4423	2	4633	2003	2004
2038	2	4882	2000	2003
4527	2	4528	2013	2014
2152	7	202	1982	1982
3721	0	3	1947	1947
2706	8	7749	1985	2000
2029	2	4366	2002	2004
266	8	7724	1945	1954
2876	4	2557	2006	2012
31	8	7669	1999	2014
1233	8	7653	1828	1835
3066	7	852	2003	2003
661	0	662	1975	1975
3452	8	7749	1991	2007
817	2	4819	1995	1996
1837	0	1337	1867	1867
4569	2	4891	2011	2012
2467	4	375	1943	1950
1165	0	139	1977	1977
6199	4	3522	1970	1984
5882	7	9	1959	1959
1117	0	1118	1141	1141
4351	2	4869	2007	2010
4940	2	4715	2009	2013
1275	0	120	1915	1915
3131	0	224	1874	1874
933	0	139	1961	1961
5940	7	2216	1928	1928
1087	1	4013	1943	1956
3474	7	1120	2005	2005
3104	0	55	1962	1962
3318	0	1667	1961	1961
632	0	139	1885	1885
2533	2	4494	2006	2007
5047	2	5048	2013	2015
1784	0	32	1957	1957
778	2	4796	2005	2006
261	4	192	1957	1964
3075	0	55	1859	1859
1023	0	55	1928	1928
3411	0	435	1974	1974
3600	2	4999	1998	1999
887	0	139	1951	1951
1025	8	7659	1999	2000
90	2	4577	2009	2010
2863	0	83	1875	1875
4322	2	4708	1998	1999
568	0	79	1907	1907
3222	2	4977	2007	2008
4404	2	4481	2000	2005
4444	2	4596	2002	2003
7786	8	7739	1979	1983
503	2	4236	1998	1999
201	8	7829	1983	1991
2028	0	757	1937	1937
831	0	283	1978	1978
4935	2	4683	1990	1996
2780	7	529	1987	1987
7512	7	3	2014	2014
4375	2	4331	2015	2016
180	0	139	1920	1920
3551	0	139	1939	1939
4718	2	4719	2005	2014
5998	7	1945	2004	2004
841	0	103	1925	1925
3891	1	3828	1995	1998
1185	0	165	1983	1983
4126	1	4013	1943	1956
4328	2	4993	1993	1995
3408	0	424	1970	1970
6076	7	2133	2015	2015
6275	4	3643	1932	1961
2459	4	3637	1970	1973
4393	2	4253	2002	2005
3768	0	1008	1978	1978
4423	2	4478	2003	2004
2044	0	55	1731	1731
788	2	4342	2003	2009
4459	2	4257	2006	2008
4101	1	3967	1940	1949
1678	7	330	1964	1964
7596	8	7807	1995	2004
2592	7	985	2017	2017
1168	0	381	1861	1861
2701	2	4339	2008	2010
4724	2	4639	2003	2004
4625	2	4714	2015	2016
1145	0	240	1966	1966
1798	2	5028	2008	2009
3369	0	149	1955	1955
2944	0	729	1889	1889
2966	0	1028	1957	1957
4568	2	4236	2004	2005
4533	2	4731	2011	2014
3090	2	4787	1999	2004
5435	3	5309	2009	2016
3430	4	3153	1987	2003
6053	7	139	1987	1987
4427	2	4776	2007	2012
4862	2	4541	2011	2013
3939	6	3813	1969	1971
1688	7	1636	1971	1971
3134	7	1540	2006	2006
4745	2	4277	2006	2007
647	0	648	1923	1923
2366	0	185	1986	1986
4605	2	4485	2005	2007
2860	2	4240	1985	1992
5701	7	399	1970	1970
2348	2	4253	2001	2005
371	4	1353	2012	2015
2991	2	4708	2010	2011
6135	7	1478	1986	1986
1812	0	599	1919	1919
6213	7	89	1932	1932
4274	2	4541	2012	2013
6183	4	668	1940	1943
2624	0	1844	1919	1919
7628	8	7653	1999	2007
1605	5	6691	1988	1993
2588	8	7746	1999	2005
5981	4	1101	1955	1977
4359	2	4360	2002	2003
3739	6	3884	1927	1929
3882	1	4152	2008	2012
4255	2	4882	2014	2015
6235	7	1753	1974	1974
2344	0	1829	1964	1964
733	7	79	1994	1994
886	4	3548	1954	2008
90	2	4871	2015	2016
138	0	139	1917	1917
2534	0	11	1987	1987
2622	7	1405	1816	1816
2649	0	173	1922	1922
4576	2	4465	2005	2006
1445	4	255	1942	1947
1522	0	69	1903	1903
2348	2	4560	2010	2012
3542	0	426	1902	1902
2969	2	4811	2003	2006
7632	7	103	2014	2014
1323	0	1324	1990	1990
3176	2	4430	1999	2002
739	8	7659	1866	1869
2400	2	4477	2000	2002
7568	8	7759	1865	1866
4355	2	4236	1992	1993
3643	7	139	1961	1961
4373	2	4986	2002	2014
1306	2	4687	2013	2014
2814	1	3871	1998	2002
2610	7	7548	2016	2016
682	2	4337	1982	1983
532	4	354	2002	2015
3712	8	7733	2013	2017
840	8	7679	1995	1999
4311	2	4509	2004	2006
4432	2	4870	2007	2009
3515	8	7807	1992	2001
4361	2	4789	2004	2005
7707	8	7708	2000	2003
1921	4	2915	1982	2010
3021	4	6049	1942	1954
1280	7	2688	2007	2007
2657	0	30	1969	1969
1260	0	414	1904	1904
1389	4	3238	2004	2008
6123	7	7519	2007	2007
4461	2	4920	2006	2007
177	7	1289	1991	1991
511	2	4487	2007	2010
1529	7	357	1917	1917
2639	0	245	1947	1947
458	8	7764	1959	1962
1670	0	196	1943	1943
4359	2	5064	2003	2004
2969	2	4294	2013	2016
1382	8	7787	1981	2002
4975	2	4880	2010	2011
774	4	2046	1949	2013
7514	8	7653	1828	1852
3463	7	2521	2015	2015
6104	7	295	2006	2006
547	0	454	1929	1929
2093	0	103	1954	1954
3436	0	89	1902	1902
4383	2	4515	1992	1993
3138	4	6192	1951	1978
660	0	3	1914	1914
6	7	105	1966	1966
3181	7	103	1987	1987
7424	9	7990	2007	2014
1782	4	2790	1967	1979
3301	0	120	1962	1962
6195	7	79	1974	1974
1758	2	4492	2008	2013
403	0	55	1867	1867
363	4	2290	2007	2010
3376	4	1139	1943	2008
1979	7	1753	1939	1939
4396	2	4810	2005	2007
1515	0	30	1937	1937
4340	2	4539	2001	2002
2555	0	2556	1964	1964
7547	8	7783	1792	1808
1610	7	79	1960	1960
1646	7	17	2012	2012
630	2	4556	2002	2003
4935	2	4584	2001	2004
1011	0	137	1906	1906
2074	0	17	1928	1928
5636	7	7548	1989	1989
4361	2	4553	2012	2013
6137	7	79	2010	2010
3394	0	265	1954	1954
2007	0	245	1967	1967
1019	2	4762	2011	2012
4671	2	4913	2015	2016
2000	7	83	1995	1995
649	0	650	1874	1874
6067	4	1708	1995	2000
2427	0	22	1962	1962
4406	2	4259	2000	2001
539	0	540	1872	1872
1868	0	1417	1971	1971
331	0	332	1989	1989
1259	4	373	1936	1950
2121	4	3272	1940	1944
100	0	101	1918	1918
219	2	4591	2004	2005
6273	7	852	1972	1972
1590	0	30	1975	1975
7643	7	808	2003	2003
3039	2	4811	2001	2006
3421	0	1052	1794	1794
751	0	388	1963	1963
2736	8	7720	1989	2017
4258	2	4903	2011	2012
727	2	4735	1996	1997
871	4	768	1966	1975
7491	8	7653	1903	1909
368	0	308	1950	1950
2697	0	605	1950	1950
1237	2	4284	2002	2003
1810	0	1487	1920	1920
1879	0	1880	1915	1915
2998	2	4437	1995	1998
1816	0	1817	1933	1933
3153	4	3430	1987	2003
4474	2	4492	2010	2012
4082	1	3848	1999	2009
1638	0	624	1978	1978
4311	2	4767	2011	2012
3567	7	624	1967	1967
1537	0	1538	1955	1955
3657	0	101	1943	1943
6106	4	1018	1988	1991
1675	2	4496	1994	1995
4666	2	4485	1995	1998
4322	2	4769	1990	1993
2507	7	674	2004	2004
2157	0	83	1926	1926
2405	0	1065	1938	1938
3544	0	438	1936	1936
2603	0	17	1911	1911
2550	0	245	1955	1955
3075	7	55	1906	1906
3501	6	3957	1925	1927
148	0	149	1884	1884
255	0	149	1909	1909
6503	5	6672	2005	2016
2873	2	5088	2009	2010
1802	7	295	1932	1932
6267	4	938	1895	1931
110	0	111	1928	1928
4334	2	4335	2008	2011
4972	2	4400	2012	2013
4659	2	4377	2009	2010
3129	0	81	1920	1920
1151	4	3431	1974	1980
616	0	228	1899	1899
5481	7	205	1834	1834
687	7	258	2011	2011
2806	7	2688	1981	1981
3527	2	4478	1999	2001
713	0	143	1942	1942
369	4	1853	1990	1994
1891	4	6276	1972	1989
4349	2	4362	2004	2005
4681	2	4682	2004	2006
1797	0	1198	1961	1961
2169	4	1475	1950	1955
2704	0	279	1984	1984
2885	4	3188	1920	1942
538	0	139	1965	1965
320	0	67	1931	1931
4413	2	4477	2009	2010
893	0	894	1947	1947
4361	2	4921	2008	2009
3601	0	573	1980	1980
4427	2	4428	2006	2007
2644	0	424	1931	1931
6122	4	2448	1961	1964
1739	0	301	1963	1963
3047	0	55	1933	1933
908	0	103	1949	1949
2376	0	648	1916	1916
84	0	17	1924	1924
5888	3	5259	2005	2006
7555	7	3	1868	1868
7604	8	7781	1917	1920
561	0	79	1943	1943
639	0	139	1906	1906
1834	2	4567	2008	2009
322	2	4999	2003	2004
722	0	674	1954	1954
4280	2	4238	1993	1995
4957	2	4698	2007	2013
3626	2	4973	1998	2005
618	0	139	1928	1928
4647	2	4994	2015	2016
18	2	4985	2002	2004
1803	4	6178	1967	1978
4697	2	4285	2007	2011
3011	7	79	2001	2001
4884	2	4437	1997	2001
4673	2	5018	2009	2014
7516	7	7517	1961	1961
974	0	975	1901	1901
2134	0	1303	1756	1756
2348	2	4439	2008	2009
578	2	5090	1997	2000
789	0	348	1976	1976
996	0	336	1917	1917
1976	3	5247	1989	1992
773	7	145	2010	2010
1862	7	79	2011	2011
2589	0	5	1930	1930
2787	0	224	1904	1904
3512	0	1577	1978	1978
1585	0	381	1926	1926
6086	7	199	1956	1956
2631	2	4344	2010	2011
3160	0	299	1992	1992
2991	2	4729	2008	2009
1834	2	5137	2006	2008
4233	2	4983	2012	2014
4546	2	4370	2006	2007
88	4	1668	1997	2006
1368	8	7812	1989	2001
1541	0	3	1946	1946
2795	0	779	1991	1991
396	7	555	1933	1933
6016	7	168	1969	1969
2699	7	1478	2004	2004
1524	7	7524	1998	1998
3729	0	28	1953	1953
3060	0	30	1984	1984
3771	0	1008	1948	1948
4840	2	5069	2012	2013
7810	8	7841	1973	1980
3214	7	555	2000	2000
891	2	4882	2006	2007
4783	2	4895	2012	2015
6200	7	1478	2002	2002
3184	7	1178	1971	1971
752	0	55	1963	1963
2506	0	45	1959	1959
6014	7	79	1988	1988
517	0	103	1911	1911
3745	4	2483	1976	1999
4938	2	5066	2002	2004
1955	0	1956	1794	1794
693	2	4268	2012	2014
2998	2	4642	2001	2002
7582	7	2049	1937	1937
4587	2	4491	1993	1995
