1747	2	4384	2006	2007
448	2	4388	2010	2011
2400	2	4515	2007	2008
4898	2	4926	2004	2005
286	7	196	2012	2012
2614	7	105	2002	2002
3691	0	13	1973	1973
3700	0	301	1981	1981
3644	0	1028	1912	1912
505	0	299	1887	1887
215	4	2815	1987	2011
314	0	103	1926	1926
3186	8	7794	1997	2001
195	0	196	1895	1895
2016	4	6083	1964	1985
6090	4	6002	1951	1952
6148	7	9	1933	1933
944	4	3790	1925	1974
4423	2	4894	2006	2007
1913	7	2556	2000	2000
4611	2	4663	1998	1999
3123	4	3057	1951	2002
2695	0	2696	1907	1907
1793	0	71	1892	1892
4707	2	4341	1999	2000
82	0	83	1964	1964
999	0	101	1904	1904
4444	2	4703	1992	1995
4583	2	4261	1989	1990
943	0	83	1923	1923
1834	2	4341	2010	2011
2547	4	2931	2004	2012
4367	2	4735	1990	1993
4	0	5	1952	1952
2357	0	667	1957	1957
4365	2	4329	2002	2003
2984	0	836	1936	1936
2317	2	4825	2007	2011
2042	4	1808	1992	1994
2892	4	1182	1929	1950
4996	2	5065	2013	2015
1363	7	67	2016	2016
360	0	361	1952	1952
4585	2	4526	2012	2015
1124	7	111	1947	1947
2102	6	3843	1882	1886
447	2	4573	1995	1996
3212	2	4882	2009	2010
1669	0	283	1981	1981
4453	2	4323	2004	2005
6283	8	7654	1977	1981
2295	0	3	1951	1951
2629	8	7712	1968	1990
1375	0	101	1950	1950
1313	2	4262	2007	2009
3089	4	3151	1933	1961
3324	0	79	1984	1984
4351	2	4570	2000	2004
2737	0	139	1918	1918
4300	2	4582	2001	2002
1592	0	685	1950	1950
627	8	7680	1848	1854
6288	7	975	2000	2000
1017	0	608	1972	1972
1045	7	3	1965	1965
3534	4	2663	1949	1993
4588	2	4238	1997	1998
1720	0	139	1969	1969
4322	2	4358	1994	1995
2707	0	199	1948	1948
1936	0	602	1859	1859
7773	8	7731	2007	2015
40	7	7534	2017	2017
3901	7	740	1996	1996
3401	7	55	1958	1958
3580	8	7654	2000	2002
4328	2	4485	2003	2004
508	0	30	1952	1952
2077	0	428	1953	1953
2700	4	773	1987	2010
473	0	301	1970	1970
3788	7	1094	1999	1999
1765	2	4988	2009	2010
3240	2	4559	2008	2009
1003	0	1004	1910	1910
4462	2	4559	2005	2006
3155	0	299	1967	1967
4144	1	3967	1973	2010
4723	2	4388	1995	1996
2379	2	4988	2008	2009
1714	2	4378	1991	1993
7689	8	7690	1990	1992
6176	4	981	1924	1925
2759	0	542	1943	1943
315	0	316	1969	1969
7451	7	147	1988	1988
2300	2	4372	2003	2005
1863	0	9	1930	1930
3341	7	139	1997	1997
3176	0	165	1974	1974
4457	2	5152	2011	2013
1813	8	7739	1979	1985
5696	7	39	1937	1937
2024	0	163	1945	1945
834	0	292	1988	1988
4464	2	4283	2006	2008
6165	7	332	2007	2007
4647	2	4914	2010	2012
1551	0	173	1918	1918
1206	0	103	1898	1898
3145	4	2135	1965	1977
10	2	4291	2003	2004
1494	0	83	1933	1933
3349	8	7841	1968	1980
1570	0	139	1969	1969
2658	0	426	1942	1942
4328	2	4769	1997	1998
2542	8	7674	1840	1848
1122	0	390	1937	1937
4646	2	4262	2007	2011
4749	2	4323	2006	2007
5092	2	4458	1999	2000
5999	7	667	1939	1939
4263	2	5112	2014	2015
1192	0	237	1929	1929
3537	0	111	1940	1940
4453	2	4435	2014	2015
4449	2	4246	2007	2011
3515	0	1272	1964	1964
5401	7	1667	1978	1978
4960	2	4870	2002	2004
7816	8	7761	1998	2007
6224	8	7672	1946	1981
4359	2	4736	2004	2007
3665	2	4262	2000	2002
4917	2	4412	2010	2011
4461	2	4425	2013	2015
2859	0	489	1985	1985
2338	2	4370	2001	2003
2057	0	28	1938	1938
4595	2	4378	2000	2002
6261	7	139	1973	1973
3410	0	240	1911	1911
5850	7	399	1972	1972
1127	2	4317	2000	2004
2860	2	4509	2000	2001
511	2	4236	2006	2007
1424	0	1425	1871	1871
7857	8	7761	1998	2007
4583	2	4721	1978	1980
3434	0	674	1942	1942
450	2	4973	1989	1990
483	4	2625	1928	1985
1906	7	2518	2005	2005
688	0	83	1949	1949
5895	3	5206	1969	1945
3239	8	7654	1965	1984
2047	0	928	1952	1952
3219	0	125	1932	1932
3658	0	30	1914	1914
807	6	3836	1989	1993
693	2	5107	2011	2012
3012	0	139	1933	1933
2776	4	1964	2005	2015
457	2	4283	1987	1991
4816	2	4249	2004	2006
2691	7	605	1992	1992
4255	2	4259	2011	2013
1748	2	4769	2005	2006
2812	0	351	1954	1954
6519	5	6675	1976	1999
5157	6	4180	1937	1942
2177	2	4871	2005	2006
3554	0	667	1944	1944
2345	0	2322	1864	1864
4617	2	4846	1976	1979
4749	2	4283	2013	2016
6101	4	1879	1953	1958
2661	0	101	1989	1989
4269	2	4989	0	2003
3399	3	5563	1790	1806
1582	4	561	1974	1977
4581	2	4596	1992	1994
771	0	139	1908	1908
1194	2	4818	2004	2005
3070	0	83	1913	1913
4964	2	4786	2007	2009
6177	4	2358	1935	1943
2052	8	7665	1893	1909
3275	2	4324	2002	2003
815	7	848	1916	1916
2717	4	3360	1953	2016
1747	2	4443	2007	2008
4069	7	1829	1992	1992
4611	2	4456	1994	1996
4746	2	4242	2011	2014
2076	2	4509	2012	2013
433	0	386	1931	1931
3680	0	1641	1969	1969
6125	4	3378	1966	1994
6239	7	133	2005	2005
7518	8	7658	2000	2003
4548	2	4714	1991	1994
1086	0	168	1958	1958
891	0	892	1980	1980
4255	2	4642	2005	2007
3051	4	714	1993	1994
6304	4	3732	1962	1988
6111	7	7503	1958	1958
2327	0	390	1947	1947
1748	2	5124	2012	2013
2795	2	4984	2010	2014
3065	7	105	1988	1988
960	0	103	1937	1937
242	2	4977	1988	1998
2621	0	39	1937	1937
4744	2	4422	2007	2010
3022	0	69	1961	1961
1599	4	2592	1957	2012
4383	2	4596	1989	1991
1782	4	6002	1956	1959
3593	0	1603	1973	1973
4245	2	4853	2007	2008
1113	0	103	1894	1894
851	0	852	1965	1965
1427	0	1428	1956	1956
7763	8	7833	1992	2001
5778	7	599	1997	1997
2350	7	555	1965	1965
4790	2	4445	2001	2002
3366	0	133	1970	1970
472	0	129	1944	1944
3632	0	456	1926	1926
2866	4	2827	2000	2007
899	4	3551	1969	1988
238	0	83	1950	1950
1488	0	9	1925	1925
3600	2	4360	1999	2000
1188	4	922	2008	2013
4510	2	4511	2006	2007
1960	0	147	1909	1909
4760	2	4849	2009	2012
2510	0	705	1928	1928
4499	2	4821	2008	2009
3428	0	764	1928	1928
2085	2	4955	2004	2005
3710	0	139	1946	1946
4881	2	4793	2005	2006
7814	8	7653	1848	1864
6216	7	975	1981	1981
3553	0	265	1974	1974
3094	2	4472	2009	2012
5108	2	4699	2012	2013
219	2	4596	2007	2009
3314	4	2806	1945	1948
3299	0	199	1962	1962
3393	0	542	1940	1940
4298	2	4285	1999	2001
3240	2	4933	2010	2011
7484	6	7479	1911	1914
4707	2	4882	2001	2003
3558	0	43	1983	1983
788	2	4734	2002	2009
2987	7	1493	1969	1969
4820	2	4541	2013	2014
4826	2	4773	2001	2004
558	0	559	1985	1985
4597	2	5011	1997	1999
572	0	573	1934	1934
2646	7	1674	1987	1987
2993	0	674	1935	1935
4647	2	5130	2009	2010
1299	4	2954	1973	2008
1196	4	2485	1926	1934
3254	0	419	1942	1942
3507	0	133	1883	1883
4732	2	4246	2012	2013
803	7	111	1999	1999
1214	4	6033	2005	2006
2651	8	7653	1946	1962
1015	7	79	1998	1998
527	2	4356	1998	1999
2029	2	4537	2013	2014
4957	2	5053	2002	2003
1261	6	7482	1942	1950
1343	2	4491	2009	2012
4500	2	4436	2008	2009
4673	2	4758	2014	2015
552	7	3	1981	1981
2809	0	2810	1941	1941
2834	0	2835	1947	1947
3730	6	3924	1953	1955
3096	6	3957	1971	1973
2324	1	3967	1936	1941
747	4	100	1949	1953
3212	2	4275	2000	2002
1034	0	3	1937	1937
7732	8	7739	1980	1985
997	0	959	1957	1957
98	0	99	1930	1930
4864	2	4439	2011	2012
3666	0	1156	1986	1986
3014	7	1807	1974	1974
3382	0	390	1938	1938
1081	7	388	1981	1981
4467	2	4430	2003	2006
389	0	390	1979	1979
2360	0	845	1875	1875
1843	0	1844	1915	1915
4911	2	4863	2007	2010
1794	0	301	1926	1926
3374	2	4680	2012	2013
1449	4	3296	1985	1998
3150	0	559	1981	1981
4473	2	4238	1996	1998
2764	0	925	1966	1966
3295	0	83	1922	1922
7546	8	7736	1917	1924
2566	0	1204	1958	1958
1586	7	103	2016	2016
2897	8	7711	2001	2007
211	0	212	1632	1632
4858	2	4800	1988	1992
2942	0	103	1967	1967
4960	2	4567	2004	2005
4611	2	4612	2002	2004
6243	4	3252	1938	1948
528	7	149	1966	1966
3350	4	1925	1951	1960
1486	0	1487	1974	1974
1517	2	4963	2004	2005
2147	0	105	1962	1962
2838	0	30	1930	1930
1629	4	1514	1999	2007
2554	7	459	2012	2012
1412	4	3668	1972	2016
2650	0	101	1964	1964
2130	4	3073	1993	2004
1235	7	79	1973	1973
1342	8	7653	2016	2017
2132	4	5976	1956	1988
4576	2	4324	2002	2003
2105	0	234	1838	1838
4620	2	4478	2012	2015
2377	0	1266	1903	1903
1855	0	83	1915	1915
3180	0	168	1940	1940
5741	7	775	2016	2016
7775	8	7835	1991	1998
2902	7	605	1984	1984
2021	7	57	2011	2011
3349	8	7710	2005	2017
4523	2	4781	2013	2015
181	0	149	1908	1908
4752	2	4754	2010	2011
3516	0	139	1891	1891
166	0	30	1968	1968
2727	0	67	1879	1879
4617	2	4869	1986	1991
1189	7	103	1998	1998
6157	4	3495	1930	1935
4551	2	4920	2003	2005
1230	0	283	1922	1922
4444	2	4253	2000	2001
2431	2	4928	2002	2004
4606	2	4719	2002	2011
3664	4	6232	1915	1966
1072	2	4733	1996	1998
1645	0	424	1944	1944
7585	8	7659	1856	1890
2546	7	145	1983	1983
6260	7	79	1989	1989
2492	0	1493	1968	1968
1262	7	295	2000	2000
2536	0	28	1953	1953
345	2	4249	2007	2008
3071	0	2696	1889	1889
3634	4	6221	1950	2007
2887	0	2133	1974	1974
3675	0	424	1980	1980
2193	0	125	1930	1930
888	1	3848	1975	1978
788	2	4478	2009	2013
3141	0	499	1985	1985
2497	0	1361	1964	1964
518	7	1636	1983	1983
4548	2	4249	1998	2000
4887	2	4323	2001	2002
4505	2	4952	2012	2013
5995	4	2011	1954	1962
3339	8	7866	1999	2001
3620	2	5077	2009	2011
5973	7	39	2002	2002
4887	2	4443	2009	2010
4385	2	4919	2009	2010
1223	0	1224	1963	1963
257	2	5131	2009	2010
3243	0	691	1982	1982
3750	8	7866	1999	2002
4583	2	4335	1990	1992
4990	2	4352	1998	1999
3045	7	79	2012	2012
811	0	812	1868	1868
3905	1	3851	1933	1955
2534	2	4291	2006	2007
4771	2	4698	2011	2012
3440	7	55	2012	2012
4749	2	4240	2009	2011
52	0	53	1941	1941
4656	2	5102	2012	2014
2485	0	83	1904	1904
2029	2	4341	2015	2016
2701	2	4624	2002	2008
3707	2	4708	2006	2007
3052	0	2653	2008	2008
2564	0	428	1931	1931
3379	0	9	1900	1900
4588	2	4663	2008	2011
584	0	388	1986	1986
6114	7	424	1954	1954
1689	7	240	1989	1989
7861	8	7827	1941	1945
1550	2	4762	2005	2006
1462	7	1004	1946	1946
2419	2	4436	2006	2007
4662	2	4424	2012	2014
1278	4	6112	1969	1994
482	0	53	1956	1956
7556	8	7653	1851	1853
3232	0	308	1944	1944
6187	7	139	1948	1948
3256	7	1667	2006	2006
1202	7	55	1933	1933
4730	2	5020	1980	1981
4605	2	4596	2004	2007
2348	2	4317	2003	2010
3404	4	3061	1951	3000
2575	0	995	1943	1943
3288	4	2282	1994	2002
3158	4	355	1968	1980
630	2	4955	1995	1996
756	4	3318	1988	1989
4654	2	5125	2013	2016
350	4	3329	1951	1998
3228	7	1385	2009	2009
2490	0	139	1943	1943
2475	0	139	1922	1922
5255	7	2688	2016	2016
1553	0	165	1954	1954
4782	2	4257	2006	2010
2701	2	4637	1997	2002
2733	0	582	1957	1957
1343	2	4555	2013	2014
1726	0	748	1909	1909
3234	0	1413	1985	1985
7641	7	3	1841	1841
242	2	4624	1995	1997
4608	2	5053	2000	2003
6163	7	7520	2000	2000
3698	8	7812	1989	1997
6005	7	55	2012	2012
2808	0	1880	1929	1929
1747	2	4855	2012	2014
2558	0	748	1938	1938
911	0	103	1732	1732
3547	0	89	1923	1923
4302	2	4637	2001	2002
4659	2	4684	2010	2011
1943	0	1483	1982	1982
10	2	4561	2011	2013
3398	2	4371	2008	2009
3681	2	4613	2000	2002
3386	2	5021	2005	2006
6223	4	2457	1956	1978
1971	0	30	1917	1917
2110	0	173	1953	1953
2749	0	573	1944	1944
6154	7	667	1961	1961
3575	0	845	1952	1952
3183	4	2188	1936	1947
991	0	43	1985	1985
527	2	4456	1993	1996
3470	0	1403	1959	1959
4958	2	5054	2007	2008
4266	2	4236	2001	2003
2856	0	295	1908	1908
1039	0	1040	1946	1946
5983	7	139	1979	1979
4453	2	4454	2010	2011
7563	7	417	2001	2001
1877	0	69	1963	1963
1991	0	139	1954	1954
2836	7	141	1967	1967
153	4	2506	1987	2003
1871	0	139	1940	1940
3386	2	4348	2000	2001
3518	0	295	1907	1907
380	0	381	1951	1951
4427	2	5030	2004	2005
1707	4	3598	1971	2011
1345	4	3690	1936	1941
2136	0	67	1937	1937
6308	4	2125	1987	2012
7528	8	7653	1942	1970
2902	4	1009	1920	1957
6242	7	1094	2010	2010
1535	0	245	1863	1863
6092	7	79	2001	2001
653	4	700	1989	1994
3575	7	1696	1952	1952
7858	8	7663	1799	1828
5671	7	599	2006	2006
1627	0	17	1920	1920
1240	7	779	1669	1669
527	2	4807	2000	2004
4490	2	4642	2014	2016
1302	0	1303	1982	1982
4300	2	4291	2001	2002
846	0	694	1981	1981
3220	0	1153	1794	1794
3572	7	1439	1953	1953
5108	2	4556	2011	2013
1840	0	648	1935	1935
2455	0	1357	1951	1951
4080	1	3924	1976	1983
2777	0	3	1948	1948
2265	0	101	1945	1945
1281	0	424	1983	1983
5974	4	1480	1966	1975
4550	2	4933	2000	2001
2821	0	480	1968	1968
2178	7	7490	1964	1964
2113	4	6299	1949	1956
2880	2	4976	1979	1980
2269	2	4489	2003	2005
5765	3	5444	1951	1955
3592	0	53	1844	1844
3638	0	2070	1983	1983
3374	2	4342	2009	2013
1896	0	945	1812	1812
3481	0	642	1991	1991
891	2	4777	2013	2014
1155	2	4519	2013	2014
2345	7	1617	1944	1944
3630	0	79	1925	1925
3164	4	1312	2010	2013
716	4	2281	1986	2005
4822	2	4756	1992	2002
2180	0	705	1921	1921
4595	2	4310	1987	1988
2179	0	55	1928	1928
7766	8	7677	1917	1918
6248	4	859	2004	2015
2991	2	4324	2006	2007
902	2	4512	1988	1989
7636	7	173	1854	1854
2480	4	2143	1946	1978
3176	2	4690	2002	2003
955	0	222	1865	1865
1566	8	7724	1920	1946
4406	2	4348	1998	1999
6270	4	6269	1975	1983
2981	0	258	1890	1890
216	0	217	1932	1932
3536	7	79	1987	1987
1251	0	328	1931	1931
6002	4	2351	1941	1948
4744	2	4285	2013	2015
4505	2	4342	2007	2012
6002	4	1782	1956	1959
641	4	5431	1934	1978
1336	2	4374	2007	2012
2631	2	4735	2000	2001
4866	2	4422	1993	1995
274	2	4680	2014	2015
4413	2	4596	1998	2000
1705	2	5061	2010	2011
1010	7	555	2008	2008
2516	2	4751	1982	1984
362	7	103	1982	1982
4493	2	4460	2012	2014
4312	2	4354	2009	2012
749	8	7785	1991	1998
504	1	3937	1994	2012
4260	2	5034	1996	1997
4644	2	4240	2002	2008
3616	4	2082	1984	2002
4271	2	4259	2004	2007
1237	2	4264	2015	2017
2630	0	812	1934	1934
457	2	4769	1988	1990
903	4	3278	1994	2004
3365	7	210	1978	1978
4611	2	4714	2001	2002
1959	7	424	1999	1999
1963	7	137	1987	1987
781	0	35	1979	1979
3708	0	47	1953	1953
4328	2	4329	1999	2002
809	8	7653	1852	1872
4581	2	4941	1999	2000
